# x,y,g1,g2
0,0,82,115
1,0,10,122
2,0,25,120
3,0,92,129
4,0,80,123
5,0,0,125
6,0,74,122
7,0,75,122
8,0,36,125
9,0,85,125
10,0,89,122
11,0,58,123
12,0,42,126
13,0,91,127
14,0,115,125
15,0,88,123
16,0,29,121
17,0,17,121
18,0,46,123
19,0,61,126
20,0,58,127
21,0,53,121
22,0,67,125
23,0,63,130
24,0,39,131
25,0,48,130
26,0,69,128
27,0,61,128
28,0,57,129
29,0,77,119
30,0,69,125
31,0,73,127
32,0,41,123
33,0,83,121
34,0,112,125
35,0,53,130
36,0,75,132
37,0,60,127
38,0,70,126
39,0,50,125
40,0,61,125
41,0,49,127
42,0,42,128
43,0,44,128
44,0,36,128
45,0,60,127
46,0,64,132
47,0,101,126
48,0,136,120
49,0,126,126
50,0,57,130
51,0,71,126
52,0,120,125
53,0,120,127
54,0,115,128
55,0,98,128
56,0,82,128
57,0,83,128
58,0,93,128
59,0,87,128
60,0,70,127
61,0,87,122
62,0,87,125
63,0,68,127
64,0,94,126
65,0,114,123
66,0,91,121
67,0,90,123
68,0,99,126
69,0,95,124
70,0,101,128
71,0,98,129
72,0,102,125
73,0,113,124
74,0,101,126
75,0,87,126
76,0,92,123
77,0,116,123
78,0,100,122
79,0,81,127
80,0,91,130
81,0,104,127
82,0,115,126
83,0,125,125
84,0,110,121
85,0,116,125
86,0,89,125
87,0,66,126
88,0,74,129
89,0,106,129
90,0,135,127
91,0,142,125
92,0,137,126
93,0,113,127
94,0,94,122
95,0,80,124
96,0,72,126
97,0,71,126
98,0,59,129
99,0,53,127
100,0,80,117
101,0,110,118
102,0,126,123
103,0,116,128
104,0,113,129
105,0,123,124
106,0,100,121
107,0,88,126
108,0,120,133
109,0,64,126
110,0,96,125
111,0,106,123
112,0,94,122
113,0,94,125
114,0,103,128
115,0,114,125
116,0,125,121
117,0,119,127
118,0,100,124
119,0,110,122
120,0,104,125
121,0,96,125
122,0,90,122
123,0,68,119
124,0,69,118
125,0,120,112
126,0,145,126
127,0,108,126
128,0,93,127
129,0,116,122
130,0,128,151
0,1,2,16
1,1,0,161
2,1,31,147
3,1,112,114
4,1,67,118
5,1,9,116
6,1,102,108
7,1,60,116
8,1,39,118
9,1,117,105
10,1,96,107
11,1,46,118
12,1,92,116
13,1,107,113
14,1,92,110
15,1,60,111
16,1,48,114
17,1,69,113
18,1,88,108
19,1,93,106
20,1,98,108
21,1,81,119
22,1,119,101
23,1,83,115
24,1,51,126
25,1,89,107
26,1,90,107
27,1,70,117
28,1,98,106
29,1,61,123
30,1,113,113
31,1,62,113
32,1,35,120
33,1,125,106
34,1,95,108
35,1,22,126
36,1,110,111
37,1,85,101
38,1,72,111
39,1,87,117
40,1,83,120
41,1,65,120
42,1,69,113
43,1,63,110
44,1,46,118
45,1,90,101
46,1,83,126
47,1,116,104
48,1,123,116
49,1,80,104
50,1,25,107
51,1,58,117
52,1,112,105
53,1,122,115
54,1,70,117
55,1,72,113
56,1,79,112
57,1,62,115
58,1,96,108
59,1,112,111
60,1,53,131
61,1,80,116
62,1,108,116
63,1,73,116
64,1,53,117
65,1,123,117
66,1,75,118
67,1,65,118
68,1,119,118
69,1,76,116
70,1,109,114
71,1,103,111
72,1,98,114
73,1,118,121
74,1,91,118
75,1,39,114
76,1,29,120
77,1,115,111
78,1,100,120
79,1,94,108
80,1,81,113
81,1,88,122
82,1,94,115
83,1,110,118
84,1,79,123
85,1,96,120
86,1,105,117
87,1,42,117
88,1,59,117
89,1,103,119
90,1,103,127
91,1,121,124
92,1,104,108
93,1,46,120
94,1,60,124
95,1,63,117
96,1,58,121
97,1,53,126
98,1,44,124
99,1,46,124
100,1,64,109
101,1,130,112
102,1,141,119
103,1,96,121
104,1,112,120
105,1,97,124
106,1,91,130
107,1,63,124
108,1,121,112
109,1,10,129
110,1,87,113
111,1,86,124
112,1,54,127
113,1,103,118
114,1,101,120
115,1,94,118
116,1,133,115
117,1,60,122
118,1,54,128
119,1,98,117
120,1,57,124
121,1,65,123
122,1,68,118
123,1,48,124
124,1,31,104
125,1,121,98
126,1,80,96
127,1,49,127
128,1,97,115
129,1,112,111
130,1,109,132
0,2,168,229
1,2,140,255
2,2,97,121
3,2,106,134
4,2,94,117
5,2,94,135
6,2,86,121
7,2,77,118
8,2,88,120
9,2,91,116
10,2,84,118
11,2,82,120
12,2,69,114
13,2,77,112
14,2,84,110
15,2,80,112
16,2,75,116
17,2,76,115
18,2,69,111
19,2,67,109
20,2,79,110
21,2,61,115
22,2,74,116
23,2,63,120
24,2,50,116
25,2,57,110
26,2,61,116
27,2,60,120
28,2,69,112
29,2,68,118
30,2,67,114
31,2,79,117
32,2,77,126
33,2,84,118
34,2,84,119
35,2,57,132
36,2,54,120
37,2,71,117
38,2,60,120
39,2,70,118
40,2,65,117
41,2,54,119
42,2,60,115
43,2,57,114
44,2,47,121
45,2,68,112
46,2,56,134
47,2,72,117
48,2,81,119
49,2,86,111
50,2,75,123
51,2,81,124
52,2,75,106
53,2,68,119
54,2,73,121
55,2,78,114
56,2,67,113
57,2,49,122
58,2,56,121
59,2,70,117
60,2,69,123
61,2,62,119
62,2,74,121
63,2,63,122
64,2,43,123
65,2,82,122
66,2,61,120
67,2,66,120
68,2,73,120
69,2,61,124
70,2,72,124
71,2,65,120
72,2,62,120
73,2,76,123
74,2,71,121
75,2,52,118
76,2,49,122
77,2,90,115
78,2,75,125
79,2,67,117
80,2,53,119
81,2,54,124
82,2,58,117
83,2,78,120
84,2,57,127
85,2,69,124
86,2,76,127
87,2,37,130
88,2,44,126
89,2,62,118
90,2,63,119
91,2,82,122
92,2,62,116
93,2,64,122
94,2,56,126
95,2,50,119
96,2,46,119
97,2,44,122
98,2,48,125
99,2,59,131
100,2,66,124
101,2,83,112
102,2,83,120
103,2,64,124
104,2,74,121
105,2,54,122
106,2,53,127
107,2,44,124
108,2,71,115
109,2,47,130
110,2,63,118
111,2,66,125
112,2,56,124
113,2,73,117
114,2,55,119
115,2,46,115
116,2,53,113
117,2,63,125
118,2,48,131
119,2,72,121
120,2,36,127
121,2,42,126
122,2,43,123
123,2,46,130
124,2,46,111
125,2,67,113
126,2,38,135
127,2,11,143
128,2,24,125
129,2,17,132
130,2,74,181
0,3,255,193
1,3,106,199
2,3,62,116
3,3,43,128
4,3,66,101
5,3,83,123
6,3,75,113
7,3,79,104
8,3,82,105
9,3,67,109
10,3,73,110
11,3,86,107
12,3,66,104
13,3,65,105
14,3,64,104
15,3,59,107
16,3,60,110
17,3,66,110
18,3,63,107
19,3,65,105
20,3,79,105
21,3,69,98
22,3,70,109
23,3,76,103
24,3,75,94
25,3,65,102
26,3,67,104
27,3,76,101
28,3,77,106
29,3,81,102
30,3,62,103
31,3,75,103
32,3,69,107
33,3,57,104
34,3,77,102
35,3,81,107
36,3,70,101
37,3,64,109
38,3,60,108
39,3,66,103
40,3,65,102
41,3,67,105
42,3,77,103
43,3,79,103
44,3,79,107
45,3,85,105
46,3,81,111
47,3,89,106
48,3,81,106
49,3,94,105
50,3,98,121
51,3,93,113
52,3,61,102
53,3,66,104
54,3,74,109
55,3,60,103
56,3,52,101
57,3,68,111
58,3,67,114
59,3,56,106
60,3,63,103
61,3,75,103
62,3,73,106
